id,channel,from,to,subject,text,received_at,message_id,raw_file
form-a53d08e70e7442ccaf1f98cbe5e54f,formulario,Rodrigo Silva <rodrigo.silva107@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-08-20T22:32:35Z,rodrigo.silva107@email.com,data/staging/email/respostas_simuladas.csv
form-5783b62959c44b8ca40413103b1478,formulario,Gustavo Ribeiro <gustavo.ribeiro108@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2026-02-23T01:09:30Z,gustavo.ribeiro108@email.com,data/staging/email/respostas_simuladas.csv
form-8709513996794f5682c6801607d88e,formulario,Mariana Dias <mariana.dias109@email.com>,,cancelamento,Quero saber o procedimento para cancelar sem perder benefícios.,2025-06-20T10:18:56Z,mariana.dias109@email.com,data/staging/email/respostas_simuladas.csv
form-c0760dd0cd3e491984a58f81be576e,formulario,Camila Santos <camila.santos110@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-11-11T01:00:32Z,camila.santos110@email.com,data/staging/email/respostas_simuladas.csv
form-7e6a6447f8424599bdd0e318299b58,formulario,Rafael Costa <rafael.costa111@email.com>,,cancelamento,Preciso cancelar uma compra e não encontro opção no painel.,2026-02-19T20:47:10Z,rafael.costa111@email.com,data/staging/email/respostas_simuladas.csv
form-89143ab289fb46a494a3f8fe40987c,formulario,Ana Souza <ana.souza112@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2025-03-07T04:53:38Z,ana.souza112@email.com,data/staging/email/respostas_simuladas.csv
form-b39c19f2aa1f40f58a3b58c2c67be2,formulario,Aline Barros <aline.barros113@email.com>,,reclamação,Meu pedido está atrasado e não recebi nenhuma atualização.,2025-07-22T01:39:54Z,aline.barros113@email.com,data/staging/email/respostas_simuladas.csv
form-4dd03d338a6c4d06a06c3a6daf353d,formulario,Gustavo Ribeiro <gustavo.ribeiro114@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-10-22T11:25:29Z,gustavo.ribeiro114@email.com,data/staging/email/respostas_simuladas.csv
form-087d72fa6e2e467bbf2268044e46db,formulario,Camila Santos <camila.santos115@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-03-05T14:50:34Z,camila.santos115@email.com,data/staging/email/respostas_simuladas.csv
form-6cdd5103b08c4d6aa288b0258d6b17,formulario,Sofia Carvalho <sofia.carvalho116@email.com>,,reclamação,Produto chegou danificado e não funciona corretamente.,2025-06-24T03:48:14Z,sofia.carvalho116@email.com,data/staging/email/respostas_simuladas.csv
form-3e23eed88a6b402a8ae11d8c536b8c,formulario,Fernanda Rocha <fernanda.rocha117@email.com>,,cancelamento,"Desejo cancelar minha assinatura imediatamente, por favor confirmem.",2025-07-12T01:41:41Z,fernanda.rocha117@email.com,data/staging/email/respostas_simuladas.csv
form-33753babb5014d1fa8262868e540ca,formulario,Patrícia Alves <patrícia.alves118@email.com>,,cancelamento,Solicitei cancelamento e ainda fui cobrado este mês.,2025-04-09T00:55:46Z,patrícia.alves118@email.com,data/staging/email/respostas_simuladas.csv
form-1a736ccab09748ccaefdf81bd8aa81,formulario,Sofia Carvalho <sofia.carvalho119@email.com>,,financeiro,Não recebi a nota fiscal eletrônica referente à compra.,2025-12-28T04:51:42Z,sofia.carvalho119@email.com,data/staging/email/respostas_simuladas.csv
form-fe4f173c3c604c92981d0db4ce04ad,formulario,Camila Santos <camila.santos120@email.com>,,cancelamento,Preciso cancelar uma compra e não encontro opção no painel.,2025-03-30T23:02:50Z,camila.santos120@email.com,data/staging/email/respostas_simuladas.csv
form-594567b34a694a7eb6534ec56796ec,formulario,Rafael Costa <rafael.costa121@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2025-08-31T07:18:16Z,rafael.costa121@email.com,data/staging/email/respostas_simuladas.csv
form-f156b6520f8646b19817c6113ad01d,formulario,Rodrigo Silva <rodrigo.silva122@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-06-04T01:08:06Z,rodrigo.silva122@email.com,data/staging/email/respostas_simuladas.csv
form-5553ede3922d4445a4c13a071f34d6,formulario,Fernanda Rocha <fernanda.rocha123@email.com>,,financeiro,Não recebi a nota fiscal eletrônica referente à compra.,2025-03-21T03:34:40Z,fernanda.rocha123@email.com,data/staging/email/respostas_simuladas.csv
form-07e77975d47d48778bba642712ae72,formulario,Lucas Oliveira <lucas.oliveira124@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2025-02-01T21:35:02Z,lucas.oliveira124@email.com,data/staging/email/respostas_simuladas.csv
form-8b95491690754b8a8a1d671f0c28c2,formulario,Beatriz Nogueira <beatriz.nogueira125@email.com>,,financeiro,"Houve cobrança duplicada no meu cartão, solicito estorno.",2026-01-28T23:47:33Z,beatriz.nogueira125@email.com,data/staging/email/respostas_simuladas.csv
form-33dda718321b464e99d8a98fd5ddf1,formulario,Marcos Pereira <marcos.pereira126@email.com>,,reclamação,Estou muito insatisfeito com o tempo de resposta do suporte.,2025-03-23T23:23:13Z,marcos.pereira126@email.com,data/staging/email/respostas_simuladas.csv
form-05ad1aa4722b4ec4a3d22a04f9fb19,formulario,Aline Barros <aline.barros127@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2025-04-29T19:57:42Z,aline.barros127@email.com,data/staging/email/respostas_simuladas.csv
form-21db8f8b779c46f6804f902c30a526,formulario,Aline Barros <aline.barros128@email.com>,,reclamação,Produto chegou danificado e não funciona corretamente.,2026-02-23T00:16:12Z,aline.barros128@email.com,data/staging/email/respostas_simuladas.csv
form-65f27d8c8f4a43769a07d4be95ce70,formulario,Sofia Carvalho <sofia.carvalho129@email.com>,,suporte,Tenho uma dúvida técnica sobre integração da API.,2025-07-28T11:15:19Z,sofia.carvalho129@email.com,data/staging/email/respostas_simuladas.csv
form-523e68da18ac48399f14638e060d12,formulario,Marcos Pereira <marcos.pereira130@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2025-08-05T15:35:57Z,marcos.pereira130@email.com,data/staging/email/respostas_simuladas.csv
form-0021c112e23e478391790c2f102212,formulario,Thiago Duarte <thiago.duarte131@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2025-10-22T08:52:21Z,thiago.duarte131@email.com,data/staging/email/respostas_simuladas.csv
form-df38004cc49e481a9d040b9741a9b4,formulario,Marcos Pereira <marcos.pereira132@email.com>,,reclamação,"Não consigo acessar a plataforma, aparece erro ao entrar.",2026-01-14T16:35:22Z,marcos.pereira132@email.com,data/staging/email/respostas_simuladas.csv
form-4a58d0ce9311484cba0ce3d2e82eb0,formulario,Patrícia Alves <patrícia.alves133@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-08-03T14:01:10Z,patrícia.alves133@email.com,data/staging/email/respostas_simuladas.csv
form-c572f0f1240b45759aec8b0cdc280b,formulario,Mariana Dias <mariana.dias134@email.com>,,reclamação,Meu pedido está atrasado e não recebi nenhuma atualização.,2025-07-07T11:12:10Z,mariana.dias134@email.com,data/staging/email/respostas_simuladas.csv
form-c486e858a3cd4b20bc507e6714d9e6,formulario,Aline Barros <aline.barros135@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2026-01-17T05:34:22Z,aline.barros135@email.com,data/staging/email/respostas_simuladas.csv
form-844660c6a24a44b7955791b6f551b5,formulario,Thiago Duarte <thiago.duarte136@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-11-11T02:35:00Z,thiago.duarte136@email.com,data/staging/email/respostas_simuladas.csv
form-c3d4606ca1d1427da4ec2b75aa359d,formulario,Diego Martins <diego.martins137@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2026-02-17T09:06:07Z,diego.martins137@email.com,data/staging/email/respostas_simuladas.csv
form-c188d8e9f3674bafb6aa01e2b05ad6,formulario,Beatriz Nogueira <beatriz.nogueira138@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-10-01T06:13:24Z,beatriz.nogueira138@email.com,data/staging/email/respostas_simuladas.csv
form-a82d6ccb97d74f6ea108306d85cc08,formulario,Thiago Duarte <thiago.duarte139@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-05-30T14:01:53Z,thiago.duarte139@email.com,data/staging/email/respostas_simuladas.csv
form-4d0c2870cfd34cc09347f720d19f9d,formulario,Marcos Pereira <marcos.pereira140@email.com>,,reclamação,"Não consigo acessar a plataforma, aparece erro ao entrar.",2025-05-29T18:34:57Z,marcos.pereira140@email.com,data/staging/email/respostas_simuladas.csv
form-94a9dcca189448f6b15f6a54468e28,formulario,Patrícia Alves <patrícia.alves141@email.com>,,cancelamento,Preciso cancelar uma compra e não encontro opção no painel.,2026-02-12T11:56:24Z,patrícia.alves141@email.com,data/staging/email/respostas_simuladas.csv
form-dbd4eefcb1b94b2a9980b2dc441916,formulario,Larissa Gomes <larissa.gomes142@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-08-19T02:26:03Z,larissa.gomes142@email.com,data/staging/email/respostas_simuladas.csv
form-811739f1de6f4c0597beba3b15b373,formulario,Diego Martins <diego.martins143@email.com>,,suporte,Tenho uma dúvida técnica sobre integração da API.,2025-04-09T07:40:38Z,diego.martins143@email.com,data/staging/email/respostas_simuladas.csv
form-79ab827f9abc4049b0edaf80f98dd2,formulario,Camila Santos <camila.santos144@email.com>,,reclamação,"Ainda assim agradeço a atenção, espero resolução em breve.",2025-04-09T02:01:13Z,camila.santos144@email.com,data/staging/email/respostas_simuladas.csv
form-b315efe97d6049728965391469827a,formulario,Sofia Carvalho <sofia.carvalho145@email.com>,,reclamação,"Ainda assim agradeço a atenção, espero resolução em breve.",2025-12-31T14:11:35Z,sofia.carvalho145@email.com,data/staging/email/respostas_simuladas.csv
form-bf30dea997f94037af153c0f92d589,formulario,Sofia Carvalho <sofia.carvalho146@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-07-16T02:32:17Z,sofia.carvalho146@email.com,data/staging/email/respostas_simuladas.csv
form-2ba0677cad6741d2a400a550842980,formulario,Sofia Carvalho <sofia.carvalho147@email.com>,,reclamação,"Ainda assim agradeço a atenção, espero resolução em breve.",2025-02-27T12:59:30Z,sofia.carvalho147@email.com,data/staging/email/respostas_simuladas.csv
form-62fbfc7dd6f84e8e8a383b187d8a6c,formulario,Rodrigo Silva <rodrigo.silva148@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-08-24T23:54:16Z,rodrigo.silva148@email.com,data/staging/email/respostas_simuladas.csv
form-b659ac4c393541009ce64f07b7bcee,formulario,Fernanda Rocha <fernanda.rocha149@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2025-06-25T07:06:47Z,fernanda.rocha149@email.com,data/staging/email/respostas_simuladas.csv
form-d7a2632bf91d4962a265d7ff73546f,formulario,Paulo Henrique <paulo.henrique150@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-11-30T01:58:03Z,paulo.henrique150@email.com,data/staging/email/respostas_simuladas.csv
form-268696d905954718a5e31158f8f962,formulario,Lucas Oliveira <lucas.oliveira151@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-06-11T09:26:50Z,lucas.oliveira151@email.com,data/staging/email/respostas_simuladas.csv
form-3bee038bf1474c7da74b6157a9eea6,formulario,Patrícia Alves <patrícia.alves152@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-05-16T00:07:09Z,patrícia.alves152@email.com,data/staging/email/respostas_simuladas.csv
form-41719558b503458eabc8158c6f68b0,formulario,Mariana Dias <mariana.dias153@email.com>,,reclamação,"Ainda assim agradeço a atenção, espero resolução em breve.",2025-12-31T23:48:12Z,mariana.dias153@email.com,data/staging/email/respostas_simuladas.csv
form-1a2cf03131634ab58dc2b8948447d6,formulario,Lucas Oliveira <lucas.oliveira154@email.com>,,reclamação,Produto chegou danificado e não funciona corretamente.,2025-12-19T15:45:26Z,lucas.oliveira154@email.com,data/staging/email/respostas_simuladas.csv
form-7da9efde3df74660b8df60bab9c188,formulario,Fernanda Rocha <fernanda.rocha155@email.com>,,financeiro,Gostaria de esclarecimentos sobre uma taxa aplicada no meu pedido.,2025-06-03T15:37:02Z,fernanda.rocha155@email.com,data/staging/email/respostas_simuladas.csv
form-fc1e9d38ee2b41da8b81c683a29f08,formulario,Aline Barros <aline.barros156@email.com>,,reclamação,"Não consigo acessar a plataforma, aparece erro ao entrar.",2025-07-26T07:44:53Z,aline.barros156@email.com,data/staging/email/respostas_simuladas.csv
form-11062bec209745ecad3c7e5146c7fb,formulario,Juliana Ferreira <juliana.ferreira157@email.com>,,reclamação,Produto chegou danificado e não funciona corretamente.,2025-08-13T04:05:28Z,juliana.ferreira157@email.com,data/staging/email/respostas_simuladas.csv
form-8a143de582be4f858e7e4280044c11,formulario,Thiago Duarte <thiago.duarte158@email.com>,,reclamação,Estou muito insatisfeito com o tempo de resposta do suporte.,2025-07-31T11:02:12Z,thiago.duarte158@email.com,data/staging/email/respostas_simuladas.csv
form-3189e3563f574b368d392f3d384813,formulario,Paulo Henrique <paulo.henrique159@email.com>,,financeiro,Gostaria de esclarecimentos sobre uma taxa aplicada no meu pedido.,2025-01-31T23:03:31Z,paulo.henrique159@email.com,data/staging/email/respostas_simuladas.csv
form-a53bb8d7d0a04442a19f0fcbcaf904,formulario,Aline Barros <aline.barros160@email.com>,,cancelamento,"Desejo cancelar minha assinatura imediatamente, por favor confirmem.",2025-03-12T22:27:23Z,aline.barros160@email.com,data/staging/email/respostas_simuladas.csv
form-34901c3073194838bf7532ed055f59,formulario,Diego Martins <diego.martins161@email.com>,,outro,Estou apenas enviando um feedback geral.,2025-01-17T02:43:23Z,diego.martins161@email.com,data/staging/email/respostas_simuladas.csv
form-57409c686bfb4db1998a8681a0c6d3,formulario,Camila Santos <camila.santos162@email.com>,,financeiro,Não recebi a nota fiscal eletrônica referente à compra.,2026-01-01T10:46:15Z,camila.santos162@email.com,data/staging/email/respostas_simuladas.csv
form-9840535cc0964d67a713fc863632ba,formulario,Paulo Henrique <paulo.henrique163@email.com>,,financeiro,Não recebi a nota fiscal eletrônica referente à compra.,2025-12-05T13:29:06Z,paulo.henrique163@email.com,data/staging/email/respostas_simuladas.csv
form-048953ce16a74ebc86d4184dcf75bc,formulario,Sofia Carvalho <sofia.carvalho164@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2025-09-16T21:19:07Z,sofia.carvalho164@email.com,data/staging/email/respostas_simuladas.csv
form-03aa26893094478ea907d159de93b9,formulario,Marcos Pereira <marcos.pereira165@email.com>,,financeiro,Pagamento processado mas pedido não foi confirmado.,2025-11-16T17:37:14Z,marcos.pereira165@email.com,data/staging/email/respostas_simuladas.csv
form-1b21ee8da55b4f3ca5bfcb0618adf9,formulario,Sofia Carvalho <sofia.carvalho166@email.com>,,suporte,Tenho uma dúvida técnica sobre integração da API.,2025-01-29T12:05:02Z,sofia.carvalho166@email.com,data/staging/email/respostas_simuladas.csv
form-a455712fc44a480eb9e36249ec4136,formulario,Thiago Duarte <thiago.duarte167@email.com>,,reclamação,Meu pedido está atrasado e não recebi nenhuma atualização.,2025-11-10T22:22:08Z,thiago.duarte167@email.com,data/staging/email/respostas_simuladas.csv
form-acc244dbee844fc68e56321db99a13,formulario,Paulo Henrique <paulo.henrique168@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-11-17T23:29:35Z,paulo.henrique168@email.com,data/staging/email/respostas_simuladas.csv
form-92ac50fac20c42ab9b27c2643c4d5b,formulario,Carlos Lima <carlos.lima169@email.com>,,reclamação,Estou muito insatisfeito com o tempo de resposta do suporte.,2025-12-10T08:14:26Z,carlos.lima169@email.com,data/staging/email/respostas_simuladas.csv
form-44856b94e12b4e13812c0bc1f7d56b,formulario,Carlos Lima <carlos.lima170@email.com>,,reclamação,Produto chegou danificado e não funciona corretamente.,2025-12-07T07:04:33Z,carlos.lima170@email.com,data/staging/email/respostas_simuladas.csv
form-49fa2fe7bd8848818b9615be38ed1a,formulario,Sofia Carvalho <sofia.carvalho171@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2025-07-05T20:49:40Z,sofia.carvalho171@email.com,data/staging/email/respostas_simuladas.csv
form-83aa4c3521e446a2b8baf9f81087f0,formulario,Rafael Costa <rafael.costa172@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-03-14T09:32:43Z,rafael.costa172@email.com,data/staging/email/respostas_simuladas.csv
form-95ee6094f698418f9e51e9f3648e19,formulario,Diego Martins <diego.martins173@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2025-04-02T05:43:39Z,diego.martins173@email.com,data/staging/email/respostas_simuladas.csv
form-0e73ca095a6a4c458e23d02a02a0fb,formulario,Juliana Ferreira <juliana.ferreira174@email.com>,,suporte,Tenho uma dúvida técnica sobre integração da API.,2025-08-01T09:00:34Z,juliana.ferreira174@email.com,data/staging/email/respostas_simuladas.csv
